#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
5967000	-8211.054979016071	-8202.499906152396	-8.55507286367562	-8202.499906152396	0.9916186270773167	0.0033209737662139283	1.0022260108773717	8.510846903914073E-6	0.002913030269671001	-2.469518763711884	24.590143803244423	4.83019963736437
5968000	-8217.585299898205	-8203.436070861182	-14.149229037022481	-8203.436070861182	0.9721422716438957	0.14801895052108974	1.065633288040694	0.01911827831507941	0.13231994499695912	-2.455051828051035	235.74157363457152	6.051365896140777
5969000	-8219.279079157399	-8205.310837664596	-13.968241492803019	-8205.310837664596	1.0801067246567941	0.12047897814200272	1.0053591282845507	0.016493293814718375	0.12647660338570288	0.2546096735962573	501.7544086491001	7.9915585622603995
5970000	-8214.678149008478	-8201.120244204189	-13.557904804290004	-8201.120244204189	1.0133628493559081	0.17927746461270272	1.04956434817351	0.037836811693588705	0.19060708693144982	-1.1486556266195094	217.36468224559906	6.677537487475917
5971000	-8211.18238641812	-8198.526419075728	-12.655967342391792	-8198.526419075728	1.0681204915019609	0.3823466213686831	0.99057375315395	0.05185813075705457	0.21984412218799304	-2.1173087024365005	42.88185861682371	5.549637057965338
5972000	-8218.45619574583	-8205.1114343158	-13.344761430029164	-8205.1114343158	1.0078393881140395	0.09171636479820441	0.9969854249959146	0.0056000463681689875	0.07561579935785157	-5.474620019723902	19.852534416057107	5.06952777904339
5973000	-8214.704751113146	-8204.352445148666	-10.352305964479893	-8204.352445148666	1.0391584255451345	0.12320959697009477	0.9414935392691367	0.006644903626171857	0.08540356135247806	-2.830088014043076	30.07415316971554	4.0879015980339375
5974000	-8212.536112547192	-8202.856388620434	-9.679723926758681	-8202.856388620434	0.946516477107578	0.10932335354876774	1.0458015430243062	0.012414309648222467	0.11181418225680538	-4.351912949870129	12.115873256096217	2.8940584462484003
5975000	-8213.130387625268	-8204.275969719194	-8.854417906074332	-8204.275969719194	0.9786197176362893	0.029023405928357494	1.0149794707904982	0.0011312311602061826	0.03331148539688177	-3.654829268260702	13.29551993925142	3.493775639095173
5976000	-8211.824404649611	-8202.305454748826	-9.518949900785008	-8202.305454748826	1.0414649323406675	0.10186787761034649	0.9972853176480156	0.01159481306545475	0.10872812983827196	-2.8915633541747106	16.158229664330946	3.9577626233850958
5977000	-8212.021681225293	-8203.829651701533	-8.19202952375958	-8203.829651701533	1.0609643937586195	0.0038310531412845197	1.00157730188034	1.0636834465053483E-5	0.0032579911449410266	-4.135899685898635	10.787535167453889	3.5576113951999204
5978000	-8215.811474072469	-8206.001734435613	-9.80973963685623	-8206.001734435613	1.060468468674235	0.06036580367602989	1.0203702086958186	0.0037284975807806253	0.060520590196862914	-6.028021260341796	9.778941583932928	1.9638713995622683
5979000	-8209.353129677284	-8199.91095569374	-9.442173983543016	-8199.91095569374	0.9899536805095854	0.23361415090842322	1.097495483576421	0.04639376600449698	0.19937719904766615	-5.498902776359194	4.239882316259141	1.8844361111905092
5980000	-8211.910789054722	-8201.89782692477	-10.0129621299536	-8201.89782692477	1.086402846872764	0.05390722672425478	1.0096790963310596	5.819157523788362E-4	0.023907014209661008	-6.82175990915266	8.582564384800985	1.5728634993284119
5981000	-8212.551256151037	-8204.802049372143	-7.749206778893926	-8204.802049372143	1.0301845134235996	0.0016228583067812942	0.9999023127134621	3.408334005777143E-6	0.0018457984970786311	-4.296725754476611	15.50227241448203	2.9926103338725607
5982000	-8210.257836570338	-8203.193701493372	-7.064135076966409	-8203.193701493372	1.0634894255384657	7.423959319345986E-4	1.0000696071088697	6.438654103848997E-7	8.024524908252937E-4	-6.719397361637524	3.234473261385637	1.8143541760005288
5983000	-8212.609402233176	-8203.158224041752	-9.451178191423711	-8203.158224041752	1.0510137897507874	0.044537232017903904	1.0080154039333817	0.00214221946168791	0.04652542484872977	-5.4171250482394475	6.234553874765161	2.8477836799917164
5984000	-8216.647780113375	-8207.427412375566	-9.220367737810065	-8207.427412375566	1.1181414259647904	0.0539470550906539	0.9627735951880173	0.001743859214061296	0.04277943900088391	-4.394023878855709	13.114690297444888	2.783560564466926
5985000	-8213.370577054642	-8203.172631713012	-10.197945341629602	-8203.172631713012	1.1005027495586668	0.16876131986029483	0.9883041256706628	0.024481657039503408	0.15195307829630708	-4.491045752650042	13.853959440993714	2.783560564466926
5986000	-8219.247717092316	-8204.63504765047	-14.612669441845338	-8204.63504765047	1.109972378104234	0.12054804179267163	0.9539049882345091	0.016905029532332957	0.12921714475719656	-3.603012564809385	252.11948222939088	5.466127248712464
5987000	-8219.997461086374	-8205.09286678919	-14.904594297184055	-8205.09286678919	1.1079290521959722	0.039741297932992393	0.9881634743923706	7.63970527377885E-4	0.028134924136370514	0.2975157575859284	1205.4030189355196	8.816391957091025
5988000	-8224.993056504325	-8202.63696394815	-22.356092556173817	-8202.63696394815	1.0889742437029721	0.2532473995821647	0.9777929085061836	0.04848795133979383	0.23418194592072997	-0.6414050508536349	13833.862563518123	11.476951390654268
5989000	-8225.845375146111	-8204.000310186175	-21.84506495993679	-8204.000310186175	0.9670891376552152	0.1019596709561487	0.9963708395214106	0.00767526273772317	0.08484084080364895	3.140723140752831	60369.26387075975	14.089703255811033
5990000	-8225.04035473406	-8203.431809275753	-21.60854545830697	-8203.431809275753	0.987199254762742	0.0910443434090419	1.0028372152813032	0.011455762345497713	0.10551660019561816	2.1652119401936623	49248.09171659849	13.161995073157446
5991000	-8229.738594766111	-8205.52089478683	-24.2176999792816	-8205.52089478683	1.000870694858532	0.1353713815169479	1.054088193524048	0.008370858464933443	0.08715245929407575	2.8225581460518683	138671.1098365135	15.094562348277426
5992000	-8225.13676718753	-8200.726551833404	-24.41021535412634	-8200.726551833404	1.0598167363302629	0.09138434470007616	0.961703036668315	0.00916217153895264	0.09656631225957171	2.07017650765866	192104.52774699524	14.504854086309583
5993000	-8232.490391087933	-8206.475505381579	-26.014885706353972	-8206.475505381579	1.052247004890568	0.01093795718333612	1.004700504393394	1.6027404917883686E-4	0.01262342665821274	-0.2301095325487561	663377.708374029	13.757934588431414
5994000	-8232.943846255945	-8206.00779510438	-26.93605115156395	-8206.00779510438	1.0981296082556367	0.03093699964627469	1.0194243131193907	4.948267351261002E-4	0.0219080677611316	-0.893299801355381	477075.4498328979	13.814528170348368
5995000	-8225.075390127058	-8202.789139618508	-22.286250508549855	-8202.789139618508	1.0395570886499366	0.04272513600528256	0.9776366100527761	0.0020754497391382485	0.046504341715000355	2.275571855480732	81116.81021470792	13.92588352037782
5996000	-8223.587180589002	-8202.057569380078	-21.52961120892308	-8202.057569380078	0.9542833867664287	0.0878413566164737	1.069750120581229	0.00644497773216048	0.07722622834988471	2.383148217684081	23084.012425615936	14.083603307420624
5997000	-8216.740129598718	-8199.063552202908	-17.676577395810206	-8199.063552202908	1.029063167490333	0.13781238537400547	0.9661974021287073	0.015004723463049048	0.12275914539726362	1.4885952379346983	3644.6083520873967	10.843713295175984
5998000	-8224.161572850257	-8204.278153747988	-19.883419102268533	-8204.278153747988	1.030094365354736	0.052527704722328206	1.036195261645339	0.001378030179176999	0.03636617623462479	0.007610043024143476	9827.4457458581	11.24503641543591
5999000	-8221.690538689025	-8202.919785967902	-18.77075272112175	-8202.919785967902	0.993956024648103	0.14009860532169274	1.0523779419863661	0.02199249558201485	0.14048212439685914	1.6592867961577336	4698.270705844124	11.841073065234848
6000000	-8216.998992543768	-8200.843240737826	-16.15575180594164	-8200.843240737826	0.9891835846700454	0.07200580779095074	0.9817102308861617	0.0031844270932990006	0.057776073134625086	0.9581208058044176	2468.4279350458714	9.653261363985031
6001000	-8220.249819453657	-8202.130358665156	-18.11946078850118	-8202.130358665156	1.0241194917398728	0.08928015582411228	0.9981288069801372	0.0022350250379965754	0.04747510737158195	-0.2123346633876637	1740.8615511896976	10.65148263276632
6002000	-8218.22422309137	-8200.968853720091	-17.255369371279365	-8200.968853720091	1.05790445895684	0.15983624855320272	1.0193309577181608	0.02871160979776228	0.17277123223918459	0.1405166269646605	1947.2843630274647	9.57531327144539
6003000	-8214.249028545488	-8198.483492012345	-15.765536533142498	-8198.483492012345	1.2071341479760604	0.44966923995534125	0.8699176897267499	0.1229135616889435	0.3470004156865205	-0.40837770033664045	756.3514928035846	7.247126697434128
6004000	-8217.910938324187	-8200.864173583326	-17.04676474086034	-8200.864173583326	1.1458225603362657	0.27085147672695475	0.9476688544385315	0.046663981767590484	0.22581414362242402	-2.778126152260975	736.9753314251615	6.8861860881091195
6005000	-8218.269339685661	-8205.368020863136	-12.901318822525795	-8205.368020863136	1.065549972328035	0.07966486834323105	1.0245142546178798	0.006261453461029503	0.07743137569270464	-0.6405059495193277	345.3395538263901	6.700416983381118
6006000	-8213.165723859212	-8201.21593341361	-11.949790445601534	-8201.21593341361	1.092787437383316	0.020175062007289087	1.0028598208461152	3.034690608008122E-4	0.017392387970393705	-0.47485422349467643	274.9290394941258	6.930633506587473
6007000	-8217.727558792343	-8206.22430637686	-11.503252415482688	-8206.22430637686	0.9532944811900749	0.022053378330061386	0.9959443221278778	5.437331103179555E-4	0.023477454859258718	-4.029336031386773	64.91084079567229	4.327209576360273
6008000	-8217.339909415168	-8207.40177783253	-9.938131582637599	-8207.40177783253	1.1087631692595408	0.07109372978279545	1.0011440665624445	0.008215512813766528	0.08915874215454642	-3.185873623632567	22.675347556689292	3.989962426324743
6009000	-8214.414756703918	-8203.526458815099	-10.88829788881952	-8203.526458815099	0.9503802770481147	0.09879451666773358	1.0291200164548644	0.010016414915620261	0.0962783981549739	-2.7952508017310107	40.977922278064725	4.5149709218439
6010000	-8211.94603894452	-8200.537406249	-11.408632695520112	-8200.537406249	1.03588144441144	0.10561131727010166	0.9974972958129806	0.010457240867390302	0.10447960146850963	-1.693269033190204	88.18196324762197	5.322349325071057
6011000	-8217.013287151865	-8205.244162117875	-11.769125033991218	-8205.244162117875	0.9787833721732431	0.23216668309507796	1.1183262553242561	0.04542716321181613	0.20088538633158096	-2.850862159420954	23.120610300336594	5.169890527967182
6012000	-8216.161294112915	-8205.568432289072	-10.592861823843123	-8205.568432289072	1.082881836950386	0.08928229442364155	0.9543741764707621	0.0040314344018882575	0.06708789882131595	-2.3040536615322775	43.298425245476395	4.7271671900140415
6013000	-8216.837813652244	-8206.71744434361	-10.120369308633517	-8206.71744434361	1.219451131880236	0.12615858723605583	0.8948635944171279	0.025048012636190803	0.16606127474125698	-4.272421491994234	15.129147368654305	3.082062756062445
6014000	-8210.888964832717	-8201.468204802206	-9.4207600305103	-8201.468204802206	1.018766936762603	0.030510216704907864	0.9882451735850603	0.0010335929246067359	0.03219162699192528	-3.0714500012830777	20.063655457720337	4.205119854441973
6015000	-8212.328007012122	-8201.548452548452	-10.779554463670962	-8201.548452548452	1.0424613954090098	0.153579152959037	0.9718969673653576	0.022975216655156356	0.15612804493885957	-4.020112509426835	24.57326310609118	3.3461709094890435
6016000	-8213.550604196196	-8201.670910605497	-11.879693590700072	-8201.670910605497	1.1146661986596247	0.14002327120014987	1.0099221750122327	0.020570744400718415	0.14025334262615136	-1.7571712746074142	95.794712271794	5.426743056392631
6017000	-8212.132588877968	-8199.85288366636	-12.279705211606611	-8199.85288366636	1.0040118708784527	0.12297311521010654	1.039844004285347	0.02498502591177911	0.1502083362532854	-0.11963257666699656	176.7101881837272	6.956415090958718
6018000	-8214.833519958045	-8204.034192120153	-10.799327837892529	-8204.034192120153	1.0714633857565252	0.022546521996362975	0.9915895029066304	5.384761473206674E-4	0.02329277824409307	-7.903243512265904	11.773639794354187	1.4450560056634116
6019000	-8211.059390088882	-8201.191584199625	-9.867805889256825	-8201.191584199625	1.0521280296180477	0.16213892354579196	0.9692406370824055	0.02850481433917953	0.16713484803577686	-5.1873678344194225	7.790483295219606	2.368538540419488
6020000	-8211.261052457348	-8200.091127669159	-11.16992478818957	-8200.091127669159	1.0418204394361832	0.16111168979546495	0.9671664242123716	0.016708173392565466	0.12935283146712495	-3.125971954142614	42.07438043845036	4.0511331517164075
6021000	-8210.354462084184	-8198.945001665234	-11.409460418950504	-8198.945001665234	1.1490297257490705	0.17034493986795538	0.9207529675104601	0.016802563476962382	0.13802607190786645	-1.9419320458457023	70.16524594463259	4.913460466165192
6022000	-8219.649812675698	-8207.094413401494	-12.55539927420374	-8207.094413401494	1.0532198482885946	0.04899556868146847	0.989674949255766	0.001792326091228935	0.04221783706312138	-1.7691881528772975	196.33522934017137	6.0946268760408895
6023000	-8214.858266603589	-8202.256877828071	-12.60138877551829	-8202.256877828071	1.0853096151821848	0.2102957185623903	0.9549367020310104	0.023325078078648573	0.16264048940209536	-0.6604186095493567	173.67985685899168	6.278929752227404
6024000	-8216.196632891306	-8206.337003847435	-9.859629043870118	-8206.337003847435	1.0514612699407733	0.0813248716086098	0.9743689160665399	0.0026191152926220494	0.05181790524919206	-3.8886499839400503	12.82291737831564	3.690035707940155
6025000	-8208.832596092907	-8197.570698613265	-11.261897479642862	-8197.570698613265	1.2069442048563963	0.2307380573848215	0.8742845630387467	0.03860520411239094	0.22200445432661572	-2.700361230949169	45.750959631637684	4.1372582128046975
6026000	-8213.567397391502	-8201.605645966787	-11.961751424714421	-8201.605645966787	1.2660952407332948	0.38532704952518615	0.8297214839527521	0.0472995376601819	0.2711091214073326	-4.224208152384744	29.93177901954997	3.0966706342423467
6027000	-8212.277081979475	-8201.789141926338	-10.487940053136729	-8201.789141926338	1.1939208666930468	0.21101374154629396	0.9468848180033258	0.015581852056161447	0.13803040248491602	-4.112200629301597	15.738791558699445	3.1113348243652714
6028000	-8214.736828498311	-8204.354345902982	-10.38248259532948	-8204.354345902982	1.2955748340628512	0.3349416973107393	0.9607415938542532	0.05054463827729114	0.22909590887938394	-5.112721960067201	7.16148747092947	2.2555430177087104
6029000	-8212.982703969225	-8202.132359236864	-10.850344732359323	-8202.132359236864	1.0210765855695016	0.31016890136231867	0.9981264317391457	0.0992828210114196	0.3156432936762949	-7.815196692261368	3.801842286916271	0.7544064994325055
6030000	-8215.767327709169	-8204.971525799681	-10.795801909487139	-8204.971525799681	1.1688336818074232	0.24923518418910937	0.8801369664550759	0.07712272869450863	0.2782945611206007	-5.920172523008436	8.297122317305657	2.074717678490205
6031000	-8214.777379577525	-8205.111553697892	-9.665825879632926	-8205.111553697892	1.0142009764879598	0.05326469682613165	1.010818001991706	0.0027133270238586045	0.052133688464986394	-4.137904999713233	18.18231886179345	3.166068287868233
6032000	-8216.57695492206	-8202.74440245817	-13.832552463891785	-8202.74440245817	0.9916501479531813	0.03382631830026641	0.9830247629091918	7.931982584540133E-4	0.028829140604387054	-12.522767190944755	4.529433498962006	-0.5977221045638603
6033000	-8213.973209383772	-8203.246889247906	-10.726320135864894	-8203.246889247906	0.9944244955696468	0.33150778229112077	0.9874281171306578	0.1090675189193277	0.3469396533781817	-7.121605202763647	4.263289228962158	1.1229102116953738
6034000	-8211.563398544158	-8201.680914626797	-9.88248391736172	-8201.680914626797	1.0312507769987604	0.10890994351584905	0.9703574977395176	0.012910463609934522	0.11540503727031437	-3.8716525047624493	14.86028726843333	3.3757297707012106
6035000	-8215.382491512188	-8204.244851874242	-11.137639637946036	-8204.244851874242	1.0042572512362777	0.06567018836272316	1.026726995246703	0.00531370123240624	0.07179338545571447	-3.8295363748385176	45.12365113835321	3.9084156160424133
6036000	-8216.688404334292	-8205.50060902216	-11.187795312132659	-8205.50060902216	0.95938501065416	0.10897237678859005	0.9778128265839211	0.010572076379221116	0.10244479338120446	-3.8055124613856797	33.62804432021232	3.9300858762810598
6037000	-8215.057348310924	-8203.833246130745	-11.224102180178363	-8203.833246130745	0.9785035612361377	0.024682001680072962	1.0046254141665103	4.625557844631556E-4	0.021586355535584693	-2.1729659050170267	105.92408576667634	5.355993482520934
6038000	-8216.2027918068	-8206.7098387329	-9.492953073899022	-8206.7098387329	1.123213069560883	0.015809838076790206	1.0055573454823128	2.582471348287475E-4	0.015948520923652856	-6.88699196014202	9.294144868087452	1.5724694565465356
6039000	-8218.113760399297	-8207.728946027553	-10.384814371743694	-8207.728946027553	1.145526024703088	0.06567906919045222	1.0099413403820017	0.004233916387541409	0.06517503416839988	-1.7200971045421678	58.88885420782318	4.998698792635976
6040000	-8211.24138577927	-8201.654262716733	-9.587123062537136	-8201.654262716733	1.0038395293366387	0.0034636513225138896	0.9995386230168295	7.709950746234789E-6	0.002776200106217896	-2.530423146951172	31.39569465732315	5.537279930000629
6041000	-8217.885906047528	-8208.053377406239	-9.832528641288334	-8208.053377406239	1.0929513010747502	7.265827923814582E-4	1.0000131915267478	5.184307598976083E-7	7.200113523769116E-4	-1.9321389959509907	157.84795915053945	5.492193850276595
6042000	-8212.179066884131	-8200.570152775263	-11.608914108868252	-8200.570152775263	1.032206447394157	0.1768119770850941	1.0621308490796313	0.029958334143532137	0.16259024677036174	-1.5986421582530315	62.259392599869486	5.541658728637682
6043000	-8215.043887862255	-8203.03936999071	-12.004517871544914	-8203.03936999071	1.0262136435881548	0.11683289039616236	1.0185831508986638	0.012589217221049819	0.11207004589025814	-2.315602067182062	54.20189656125546	5.706713700215073
6044000	-8213.582860215121	-8202.132737101658	-11.450123113463372	-8202.132737101658	1.1088653098422492	0.16095157958426198	0.9769138231557134	0.013467712900489695	0.11606515241648019	-4.95621932687369	26.06866895816262	2.9806659609286887
6045000	-8214.44099362979	-8201.972460311792	-12.468533317998425	-8201.972460311792	0.9882556410460964	0.06428415717328712	1.0205098739646858	0.0019787334209118834	0.043830918023638143	-4.569333554112926	65.84582486196454	4.135053109817616
6046000	-8213.357957577342	-8204.130937035126	-9.22702054221528	-8204.130937035126	1.0948707511432358	0.03257831302277709	0.9845717051336627	0.0010888982905563147	0.03346463050628549	-2.967364340203968	24.793519605410623	3.8681829885780434
6047000	-8217.992811886088	-8204.306870037517	-13.685941848570904	-8204.306870037517	1.0488185612947671	0.05383547412555231	0.9892475185243833	0.004043262324650998	0.06301275826573498	-2.410181483109419	106.47517993222107	7.140043588046984
6048000	-8215.075822092946	-8201.430656181374	-13.645165911572484	-8201.430656181374	1.03498709165602	0.10265304468905888	1.0202959527250706	0.01112541131414578	0.10522373252374101	-0.877924007809924	299.94637063891827	7.170852814355239
6049000	-8212.514154971364	-8202.46396494774	-10.050190023625603	-8202.46396494774	1.0405069394282669	0.03577408231377657	0.9983995927872156	0.0010882479283027087	0.03326478104057621	-1.9250392585426155	50.41703452742891	4.972479898723785
6050000	-8213.022051736905	-8203.224933333115	-9.797118403790956	-8203.224933333115	1.0280497137932383	0.06368519241539812	1.0359613781595496	0.0052629749032880166	0.07140332860744925	-2.1789694868282523	31.094666309712697	4.610160229484087
6051000	-8210.561536854675	-8201.395272231694	-9.166264622981263	-8201.395272231694	1.1036531944328931	0.07383495737265933	1.0004323232382217	0.004936395009982416	0.07063647669191093	-6.182880079748954	4.766657012405508	1.7561258601230914
6052000	-8210.964235417174	-8201.707419798819	-9.256815618355423	-8201.707419798819	0.9976876722827807	0.011075539315892348	1.0048194032071105	1.0922208111101953E-4	0.010414778129454608	-2.822117295059669	35.71973417944537	4.231137987559437
6053000	-8211.366807842554	-8202.437985531707	-8.928822310846927	-8202.437985531707	1.053637647312899	0.033289711279260725	1.0108409168081796	4.630232252260266E-4	0.021110898263695697	-4.237247694205309	12.13236696313087	3.002998735806261
6054000	-8211.951073436336	-8201.268164447838	-10.682908988497456	-8201.268164447838	1.0171359969201246	0.004996583763506719	0.9991937298981854	1.135296943914749E-5	0.003370852741727832	-6.62868598905979	25.704573235613143	2.562086018604746
6055000	-8210.703167297977	-8202.824718102534	-7.878449195443819	-8202.824718102534	1.00530245780738	0.004279634691359754	1.002264460643221	7.464242798106888E-6	0.002725943279489626	-6.4221996233666285	5.691504990790948	1.5449939976958378
6056000	-8211.159246428922	-8201.795621134625	-9.363625294298735	-8201.795621134625	1.039324284575041	0.046038586530020326	0.9915749395487251	0.001889896966656513	0.04419718613239156	-5.980815681384956	7.645893584424062	1.9732829093372048
6057000	-8215.569919818114	-8204.570034803695	-10.999885014418034	-8204.570034803695	1.0750686974132657	0.1379037552143046	0.9688354270281058	0.008025001719058854	0.09370590142462826	-9.826668712175865	2.798634412370643	-0.023085170497219476
6058000	-8211.388528460306	-8201.976034452535	-9.412494007771398	-8201.976034452535	0.9440353088000394	0.14881394238867182	1.1009333599394566	0.022442919253278636	0.1347967892557288	-6.818207725016656	3.363114157956475	1.196795959128334
6059000	-8213.437058138872	-8204.565528554622	-8.871529584250336	-8204.565528554622	1.0203517294378224	0.054257607932876935	1.0068331490942557	0.00341971589480075	0.05864869546663216	-6.375075989498971	4.121679138869694	1.607686732472847
6060000	-8212.343103506979	-8201.26747279476	-11.075630712220045	-8201.26747279476	0.9266682988675322	0.45594345144378967	1.2536697460681276	0.20485686274010165	0.39918401776217777	-8.564684786415901	2.485586245459886	0.09610297920783983
6061000	-8209.961356464426	-8199.348808240133	-10.612548224293242	-8199.348808240133	0.997907964464664	0.5525862304144579	1.2120614562617786	0.19081664535050658	0.36719245366632836	-3.570801378035068	7.725312557293263	3.1513447296653836
6062000	-8209.851442122983	-8199.904494970759	-9.94694715222448	-8199.904494970759	0.7551916962439765	0.6296103333406011	1.5218579806846457	0.4885084366529957	0.5432957525984788	-7.145525198563858	1.8501612577311755	0.07848440344791552
6063000	-8211.318302170628	-8199.746828249547	-11.57147392108154	-8199.746828249547	0.8328130679508895	0.5175526016647811	1.4016049193276972	0.20041345654032897	0.3463186706221664	-7.4449022200780295	4.727138530160112	0.8492423242976894
6064000	-8216.606533791306	-8205.706697205032	-10.899836586272862	-8205.706697205032	0.9938253598126237	0.440991111821006	1.2320651183234186	0.18667325231313883	0.3467409343426718	-2.694556130249797	14.647263111670753	4.071196665166431
6065000	-8214.202085557125	-8203.0988255749	-11.103259982224639	-8203.0988255749	1.0399720481400514	0.5239542953587425	1.1457369510377522	0.3021904395826374	0.46563714377787246	-4.512751877323629	6.805171635761545	2.92639334758584
6066000	-8210.08896506852	-8199.238370607198	-10.850594461322435	-8199.238370607198	1.391663705418906	0.37014458774330633	0.8401414511307678	0.13822082933780466	0.39757506822415806	-5.610441605786348	7.954093250217728	1.982776880572294
6067000	-8210.358459930605	-8198.48674458381	-11.871715346794446	-8198.48674458381	1.4244174656507413	0.39856582949284786	0.843203609200016	0.19121040175712048	0.4187903404005763	-4.624602170043436	14.306029116024327	3.294262250863183
6068000	-8214.973898260629	-8203.098766372144	-11.87513188848448	-8203.098766372144	1.3908311880031876	0.39625093401532285	0.8371789428285941	0.09149507138376209	0.31299756780066557	-8.059716362879074	5.515450148469239	0.8244357431945435
6069000	-8210.777658120316	-8200.358577312507	-10.419080807809843	-8200.358577312507	1.2358369544120953	0.2926252582123634	0.9350953621708489	0.06570872304234299	0.2744523173929436	-4.085462829520046	11.00694208174169	3.062580234461687
6070000	-8217.082881041655	-8205.881000827538	-11.201880214117912	-8205.881000827538	1.5075538031173166	0.266296881453864	0.7864036811619013	0.0172581032091556	0.1617101266415069	-4.727476356250889	19.305934813992945	2.7538272180810255
6071000	-8211.86323202832	-8200.31574711061	-11.547484917710218	-8200.31574711061	1.2584245718483347	0.28343013581377824	0.8729548980310465	0.07987881039666749	0.29618361013949884	-2.628504964475336	45.575809022101836	4.265867873465845
6072000	-8214.952288439183	-8201.39260256104	-13.559685878143227	-8201.39260256104	1.402207770348615	0.4282799755851426	0.7830386621915527	0.19024087815281082	0.45453215796932034	-2.0785262512585945	174.19639024460525	4.917895522843907
6073000	-8211.997665356334	-8198.954777475472	-13.042887880862432	-8198.954777475472	1.5607528229991923	0.4282799755851426	0.706339702505728	0.04075196723809755	0.2677923682218886	-3.1641248389057655	104.21232725841875	3.829251854071744
6074000	-8213.855072594764	-8198.95691378969	-14.898158805073598	-8198.95691378969	1.4031140460986011	0.47035248124706946	0.7482127488928586	0.18380160729552666	0.5183991853286036	-3.6598906333384726	214.9769583434572	4.311348375306984
6075000	-8218.209801872517	-8202.11033962945	-16.09946224306853	-8202.11033962945	1.4775597590928697	0.5052968679025716	0.7572755695970804	0.05778424832802952	0.2934648083074197	-2.850915906880865	367.69923855458677	5.66039668302647
6076000	-8219.579462251091	-8205.890662996446	-13.688799254645371	-8205.890662996446	1.30897893164637	0.3803579125562328	0.9058618139816785	0.1352215857479082	0.400524512954213	-1.0832995068944737	240.62324427626487	5.899302964113339
6077000	-8215.659532628037	-8201.81394006838	-13.84559255965778	-8201.81394006838	1.3492875332967793	0.3626063776858319	0.846261317253489	0.022611475846729054	0.19177540556276965	-1.6844476406144504	240.66421922178796	5.523264742686668
6078000	-8220.723256540503	-8207.11386710683	-13.609389433672915	-8207.11386710683	1.2066792682934324	0.23930049658125307	0.9651347373834477	0.04636260157201049	0.21657254159219264	-1.9488155239097114	133.84354893202539	6.12364086334275
